Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
11/5/2019,9,EST,276.4,4.77,283,550,0,0,1,,,
11/5/2019,10,EST,276.4,4.36,274,489,0,0,1,,,
11/5/2019,11,EST,276.4,4.17,274,508,0,0,1,,,
11/5/2019,12,EST,277,3.92,280,851,0,0,1,,,
11/5/2019,13,EST,277.5,4.29,284,1063,0,0,1,,,
11/5/2019,14,EST,277.5,4.94,299,1131,0,0,1,,,
11/5/2019,15,EST,277,3.97,300,1171,0,0,1,,,
11/5/2019,16,EST,276.4,3.3,281,313,0,0,1,,,
11/5/2019,17,EST,274.9,2.61,287,203,0,0,1,,,
11/5/2019,18,EST,274.2,1.53,249,84,0,0,0,,,
11/5/2019,19,EST,272.5,1.13,176,56,0,0,0,,,
11/5/2019,20,EST,272.5,0.87,135,42,0,0,0,,,
11/5/2019,21,EST,273.8,1.09,167,53,0,0,0,,,
11/5/2019,22,EST,273.8,1.21,176,61,0,0,0,,,
11/5/2019,23,EST,274.2,1.08,202,50,0,0,0,,,
11/6/2019,0,EST,273.8,0.86,174,41,0,0,0,,,
11/6/2019,1,EST,273.8,0.91,155,44,0,0,0,,,
11/6/2019,2,EST,273.8,0.82,185,39,0,0,0,,,
11/6/2019,3,EST,273.8,1.06,233,47,0,0,0,,,
11/6/2019,4,EST,273.8,0.97,210,43,0,0,0,,,
11/6/2019,5,EST,272,1.09,213,48,0,0,0,,,
11/6/2019,6,EST,272,1.11,181,52,0,0,0,,,
11/6/2019,7,EST,272,1.21,149,60,0,0,0,,,
11/6/2019,8,EST,272.5,0.84,169,49,0,0,1,,,
11/6/2019,9,EST,275.9,1.65,246,140,0,0,1,,,
11/6/2019,10,EST,278.1,4.26,292,499,0,0,1,,,
11/6/2019,11,EST,277.5,5.04,320,633,0,0,1,,,
11/6/2019,12,EST,277.5,4.34,318,826,0,0,1,,,
11/6/2019,13,EST,277.5,4.6,320,906,0,0,1,,,
11/6/2019,14,EST,277.5,4.71,317,918,0,0,1,,,
11/6/2019,15,EST,277.5,4.34,318,924,0,0,1,,,
11/6/2019,16,EST,276.4,4.14,304,438,0,0,1,,,
11/6/2019,17,EST,274.2,3.91,299,380,0,0,1,,,
11/6/2019,18,EST,272.5,1.98,245,142,0,0,0,,,
11/6/2019,19,EST,271.4,1.08,183,52,0,0,0,,,
11/6/2019,20,EST,272,1.43,180,75,0,0,0,,,
11/6/2019,21,EST,269.9,1.21,153,61,0,0,0,,,
11/6/2019,22,EST,269.2,0.86,134,41,0,0,0,,,
11/6/2019,23,EST,270.4,1.31,177,69,0,0,0,,,
11/7/2019,0,EST,270.9,1.67,190,97,0,0,0,,,
11/7/2019,1,EST,271.4,2.47,202,182,0,0,0,,,
11/7/2019,2,EST,270.9,2.11,204,142,0,0,0,,,
11/7/2019,3,EST,270.9,2.67,205,206,0,0,0,,,
11/7/2019,4,EST,270.9,2.04,199,135,0,0,0,,,
11/7/2019,5,EST,270.9,1.86,199,115,0,0,0,,,
11/7/2019,6,EST,269.9,1.48,177,83,0,0,0,,,
11/7/2019,7,EST,270.4,1.11,169,54,0,0,0,,,
11/7/2019,8,EST,273.1,1.59,185,98,0,0,1,,,
11/7/2019,9,EST,275.4,2.67,210,247,0,0,1,,,
11/7/2019,10,EST,277,3.97,240,438,0,0,1,,,
11/7/2019,11,EST,277.5,5.16,243,622,0,0,1,,,
11/7/2019,12,EST,278.1,5.31,246,648,0,0,1,,,
11/7/2019,13,EST,278.1,5.62,235,684,0,0,1,,,
11/7/2019,14,EST,277.5,6.04,244,745,0,0,1,,,
11/7/2019,15,EST,277.5,4.73,244,601,0,0,1,,,
11/7/2019,16,EST,277,3.76,249,347,0,0,1,,,
11/7/2019,17,EST,276.4,3.39,249,288,0,0,1,,,
11/7/2019,18,EST,275.9,2.4,239,165,0,0,0,,,
11/7/2019,19,EST,275.9,2.15,235,137,0,0,0,,,
11/7/2019,20,EST,274.9,2.33,225,156,0,0,0,,,
11/7/2019,21,EST,274.9,2.15,213,137,0,0,0,,,
11/7/2019,22,EST,274.9,1.94,209,124,0,0,0,,,
11/7/2019,23,EST,274.9,1.5,184,82,0,0,0,,,
11/8/2019,0,EST,274.2,1.6,167,95,0,0,0,,,
11/8/2019,1,EST,275.4,1.69,172,103,0,0,0,,,
11/8/2019,2,EST,275.9,1.94,184,124,0,0,0,,,
11/8/2019,3,EST,276.4,2.28,192,161,0,0,0,,,
11/8/2019,4,EST,275.9,1.98,171,134,0,0,0,,,
11/8/2019,5,EST,276.4,2.44,186,179,0,0,0,,,
11/8/2019,6,EST,275.9,3.15,209,268,0.0192,0.0036,0,,,
11/8/2019,7,EST,275.4,2.62,216,188,0.048,0.0036,0,,,
11/8/2019,8,EST,274.9,5.14,296,592,0.0192,0.0036,1,,,
11/8/2019,9,EST,274.9,3.34,294,336,0,0,1,,,
11/8/2019,10,EST,274.2,7.03,309,983,0.0072,0.0006,1,,,
11/8/2019,11,EST,273.1,6.75,315,929,0.0072,0.0006,1,,,
11/8/2019,12,EST,272.5,8.71,315,1352,0,0,1,,,
11/8/2019,13,EST,270.9,8.59,323,1327,0,0,1,,,
11/8/2019,14,EST,270.4,8.61,312,1329,0,0,1,,,
11/8/2019,15,EST,269.9,9.73,316,1588,0,0,1,,,
11/8/2019,16,EST,268.8,8.67,321,1338,0,0,1,,,
11/8/2019,17,EST,268.8,9,320,1395,0,0,1,,,
11/8/2019,18,EST,268.1,9.41,319,1495,0,0,0,,,
11/8/2019,19,EST,267.5,9.92,321,1623,0,0,0,,,
11/8/2019,20,EST,267.5,9.12,315,1435,0,0,0,,,
11/8/2019,21,EST,267.5,7.79,320,1131,0,0,0,,,
11/8/2019,22,EST,267,7.72,317,1100,0,0,0,,,
11/8/2019,23,EST,266.4,8.76,314,1336,0,0,0,,,
11/9/2019,0,EST,267,7.23,310,1010,0,0,0,,,
11/9/2019,1,EST,267.5,6.89,334,957,0,0,0,,,
11/9/2019,2,EST,267,6.4,339,854,0,0,0,,,
11/9/2019,3,EST,267,6.48,349,868,0,0,0,,,
11/9/2019,4,EST,266.4,6.06,353,784,0,0,0,,,
11/9/2019,5,EST,266.4,6.45,357,862,0.0072,0.0003,0,,,
11/9/2019,6,EST,266.4,6.16,360,804,0,0,0,,,
11/9/2019,7,EST,264.2,4.42,79,459,0,0,0,,,
11/9/2019,8,EST,264.2,3.23,113,303,0,0,1,,,
11/9/2019,9,EST,264.9,1.96,148,293,0,0,1,,,
11/9/2019,10,EST,266.4,1.98,136,440,0,0,1,,,
11/9/2019,11,EST,266.4,1.91,79,493,0,0,1,,,
11/9/2019,12,EST,267,2.35,48,563,0,0,1,,,
11/9/2019,13,EST,268.1,2.74,50,701,0,0,1,,,
11/9/2019,14,EST,268.8,2.52,74,723,0,0,1,,,
11/9/2019,15,EST,268.8,1.96,47,732,0,0,1,,,
11/9/2019,16,EST,268.1,2.28,75,161,0,0,1,,,
11/9/2019,17,EST,266.4,2.22,111,155,0,0,1,,,
11/9/2019,18,EST,265.9,1.94,124,128,0,0,0,,,
11/9/2019,19,EST,266.4,2.25,118,158,0,0,0,,,
11/9/2019,20,EST,266.4,1.33,134,71,0,0,0,,,
11/9/2019,21,EST,266.4,1.65,143,98,0,0,0,,,
11/9/2019,22,EST,266.4,1.52,158,87,0,0,0,,,
11/9/2019,23,EST,265.9,1.7,166,104,0,0,0,,,
11/10/2019,0,EST,265.9,1.67,183,97,0,0,0,,,
11/10/2019,1,EST,265.9,2.15,168,153,0,0,0,,,
11/10/2019,2,EST,265.9,1.67,178,101,0,0,0,,,
11/10/2019,3,EST,265.9,2.06,168,142,0,0,0,,,
11/10/2019,4,EST,265.9,1.81,166,115,0,0,0,,,
11/10/2019,5,EST,266.4,2.2,161,158,0,0,0,,,
11/10/2019,6,EST,267,2.59,157,205,0,0,0,,,
11/10/2019,7,EST,267.5,3.3,139,297,0,0,0,,,
11/10/2019,8,EST,268.8,3.11,165,277,0,0,1,,,
11/10/2019,9,EST,269.9,3.36,168,336,0,0,1,,,
11/10/2019,10,EST,270.9,3.57,164,376,0,0,1,,,
11/10/2019,11,EST,272,4.2,168,478,0,0,1,,,
11/10/2019,12,EST,272,4.27,160,491,0,0,1,,,
11/10/2019,13,EST,271.4,3.97,159,442,0,0,1,,,
11/10/2019,14,EST,272,2.98,163,294,0,0,1,,,
11/10/2019,15,EST,272.5,3.27,164,322,0,0,1,,,
11/10/2019,16,EST,272,3.27,167,299,0,0,1,,,
11/10/2019,17,EST,271.4,3.05,160,266,0,0,1,,,
11/10/2019,18,EST,271.4,2.61,155,208,0,0,0,,,
11/10/2019,19,EST,272.5,2.06,168,143,0,0,0,,,
11/10/2019,20,EST,272.5,1.94,158,129,0,0,0,,,
11/10/2019,21,EST,273.1,2.37,167,179,0,0,0,,,
11/10/2019,22,EST,273.1,1.77,183,107,0,0,0,,,
11/10/2019,23,EST,273.1,1.28,158,67,0,0,0,,,
11/11/2019,0,EST,273.8,1.2,185,58,0,0,0,,,
11/11/2019,1,EST,273.8,1.5,210,76,0,0,0,,,
11/11/2019,2,EST,273.8,1.09,200,51,0,0,0,,,
11/11/2019,3,EST,273.8,1.43,196,75,0,0,0,,,
11/11/2019,4,EST,273.8,1.47,193,79,0,0,0,,,
11/11/2019,5,EST,273.8,1.47,170,82,0,0,0,,,
11/11/2019,6,EST,273.8,1.69,194,99,0,0,0,,,
11/11/2019,7,EST,273.8,1.48,181,80,0,0,0,,,
11/11/2019,8,EST,274.2,1.53,175,90,0,0,1,,,
11/11/2019,9,EST,274.9,1.11,174,93,0,0,1,,,
11/11/2019,10,EST,275.4,1.06,210,107,0,0,1,,,
11/11/2019,11,EST,275.9,1.69,204,138,0,0,1,,,
11/11/2019,12,EST,276.4,1.93,232,154,0,0,1,,,
11/11/2019,13,EST,277,1.84,243,157,0,0,1,,,
11/11/2019,14,EST,276.4,1.59,242,165,0,0,1,,,
11/11/2019,15,EST,276.4,1.87,230,167,0,0,1,,,
11/11/2019,16,EST,275.9,1.6,223,86,0,0,1,,,
11/11/2019,17,EST,275.9,1.33,223,63,0,0,1,,,
11/11/2019,18,EST,275.4,1.57,215,82,0,0,0,,,
11/11/2019,19,EST,275.4,1.6,228,85,0,0,0,,,
11/11/2019,20,EST,275.4,1.62,215,86,0,0,0,,,
11/11/2019,21,EST,275.4,1.11,227,49,0,0,0,,,
11/11/2019,22,EST,275.4,1.52,224,78,0,0,0,,,
11/11/2019,23,EST,275.4,1.26,217,58,0,0,0,,,
11/12/2019,0,EST,275.4,0.94,206,43,0,0,0,,,
11/12/2019,1,EST,275.4,1.67,235,91,0,0,0,,,
11/12/2019,2,EST,275.4,1.26,205,62,0,0,0,,,
11/12/2019,3,EST,275.4,1.76,196,106,0,0,0,,,
11/12/2019,4,EST,275.4,1.09,200,51,0,0,0,,,
11/12/2019,5,EST,274.9,0.75,101,37,0,0,0,,,
11/12/2019,6,EST,274.9,1.03,163,50,0,0,0,,,
11/12/2019,7,EST,274.2,0.86,167,41,0,0,0,,,
11/12/2019,8,EST,274.9,0.84,186,35,0,0,1,,,
11/12/2019,9,EST,275.9,1.06,177,69,0,0,1,,,
11/12/2019,10,EST,276.4,1.25,193,101,0,0,1,,,
11/12/2019,11,EST,277,0.75,171,150,0,0,1,,,
11/12/2019,12,EST,277.5,1.28,235,216,0,0,1,,,
11/12/2019,13,EST,277.5,1.94,244,472,0,0,1,,,
11/12/2019,14,EST,278.1,2.44,255,592,0,0,1,,,
11/12/2019,15,EST,277.5,3.57,275,610,0,0,1,,,
11/12/2019,16,EST,277.5,2.11,243,149,0,0,1,,,
11/12/2019,17,EST,276.4,1.55,219,81,0,0,1,,,
11/12/2019,18,EST,275.9,1.43,204,75,0,0,0,,,
11/12/2019,19,EST,274.2,1.04,184,48,0,0,0,,,
11/12/2019,20,EST,273.1,1.03,156,50,0,0,0,,,
11/12/2019,21,EST,272,0.92,165,44,0,0,0,,,
11/12/2019,22,EST,272.5,0.97,154,46,0,0,0,,,
11/12/2019,23,EST,273.8,1.28,185,64,0,0,0,,,
11/13/2019,0,EST,274.2,1.45,156,81,0,0,0,,,
11/13/2019,1,EST,273.8,1.47,154,82,0,0,0,,,
11/13/2019,2,EST,273.8,1.64,156,98,0,0,0,,,
11/13/2019,3,EST,273.8,1.6,153,8.8,2.36,177,163,,,
12/30/2019,1,EST,257.5,2.36,182,143,0,0,0,,,
12/30/2019,2,EST,257,0.75,271,468,0,0,0,,,
12/30/2019,3,EST,254.8,0.75,271,468,0,0,0,,,
12/30/2019,4,EST,255.9,0.75,271,468,0,0,0,,,
12/30/2019,5,EST,256.4,0.75,271,468,0,0,0,,,
12/30/2019,6,EST,256.4,1.76,123,96,0,0,0,,,
12/30/2019,7,EST,257,0.75,271,468,0,0,0,,,
12/30/2019,8,EST,257,1.76,143,96,0,0,0,,,
12/30/2019,9,EST,257,2.36,159,160,0,0,1,,,
12/30/2019,10,EST,258.1,2.36,143,163,0,0,1,,,
12/30/2019,11,EST,258.8,1.76,160,119,0,0,1,,,
12/30/2019,12,EST,259.9,1.76,113,137,0,0,1,,,
12/30/2019,13,EST,260.9,1.76,151,121,0,0,1,,,
12/30/2019,14,EST,261.4,2.36,225,147,0,0,1,,,
12/30/2019,15,EST,261.4,2.36,214,153,0,0,1,,,
12/30/2019,16,EST,260.9,2.36,230,131,0,0,1,,,
12/30/2019,17,EST,261.4,2.36,271,149,0,0,1,,,
12/30/2019,18,EST,260.9,2.86,263,186,0,0,0,,,
12/30/2019,19,EST,265.9,4.86,271,468,0,0,0,,,
12/30/2019,20,EST,265.9,4.86,271,468,0,0,0,,,
12/30/2019,21,EST,265.9,4.86,271,468,0,0,0,,,
12/30/2019,22,EST,265.9,4.86,271,468,0,0,0,,,
12/30/2019,23,EST,265.9,4.86,271,468,0,0,0,,,
12/31/2019,0,EST,265.9,4.86,271,468,0,0,0,,,
12/31/2019,1,EST,265.9,3.86,268,301,0,0,0,,,
12/31/2019,2,EST,266.4,2.86,284,205,0,0,0,,,
12/31/2019,3,EST,266.4,2.24,239,120,0,0,0,,,
12/31/2019,4,EST,265.9,2.67,267,167,0,0,0,,,
12/31/2019,5,EST,266.4,2.28,252,130,0,0,0,,,
12/31/2019,6,EST,266.4,1.72,232,78,0,0,0,,,
12/31/2019,7,EST,267,2.91,273,210,0,0,0,,,
12/31/2019,8,EST,267,2.64,257,164,0,0,0,,,
12/31/2019,9,EST,267,2.62,246,164,0,0,1,,,
12/31/2019,10,EST,267.5,3.29,260,243,0,0,1,,,
12/31/2019,11,EST,268.1,3.46,267,275,0,0,1,,,
12/31/2019,12,EST,268.1,3.07,270,254,0,0,1,,,
12/31/2019,13,EST,268.1,3.17,270,266,0,0,1,,,
12/31/2019,14,EST,268.1,3.81,256,315,0,0,1,,,
12/31/2019,15,EST,268.1,4.1,254,334,0,0,1,,,
12/31/2019,16,EST,267.5,4.61,250,394,0,0,1,,,
12/31/2019,17,EST,267,4.41,247,367,0,0,1,,,
12/31/2019,18,EST,266.4,4.19,243,338,0,0,0,,,
12/31/2019,19,EST,266.4,3.52,234,246,0,0,0,,,
12/31/2019,20,EST,266.4,3.3,241,233,0,0,0,,,
12/31/2019,21,EST,266.4,4.12,249,329,0,0,0,,,
12/31/2019,22,EST,266.4,2.89,236,183,0,0,0,,,
12/31/2019,23,EST,266.4,2.3,233,125,0,0,0,,,
1/1/2020,0,EST,266.4,2.61,218,153,0,0,0,,,
1/1/2020,1,EST,266.4,2.2,214,116,0,0,0,,,
1/1/2020,2,EST,267,2.35,234,129,0,0,0,,,
1/1/2020,3,EST,267,2.57,249,157,0,0,0,,,
1/1/2020,4,EST,267,2.03,214,102,0,0,0,,,
1/1/2020,5,EST,267,1.42,204,63,0,0,0,,,
1/1/2020,6,EST,267.5,2.4,225,133,0,0,0,,,
1/1/2020,7,EST,268.1,2.52,234,144,0,0,0,,,
1/1/2020,8,EST,268.1,2.84,228,175,0,0,0,,,
1/1/2020,9,EST,268.1,2.81,224,174,0,0,1,,,
1/1/2020,10,EST,268.1,2.42,229,143,0,0,1,,,
1/1/2020,11,EST,268.8,2.45,230,158,0,0,1,,,
1/1/2020,12,EST,268.8,2.37,225,171,0,0,1,,,
1/1/2020,13,EST,268.8,2.23,197,182,0,0,1,,,
1/1/2020,14,EST,268.8,1.89,180,183,0,0,1,,,
1/1/2020,15,EST,269.2,1.89,179,115,0,0,1,,,
1/1/2020,16,EST,269.2,1.76,170,99,0,0,1,,,
1/1/2020,17,EST,269.2,1.6,152,84,0,0,1,,,
1/1/2020,18,EST,269.2,1.81,179,103,0,0,0,,,
1/1/2020,19,EST,269.2,2.16,178,138,0,0,0,,,
1/1/2020,20,EST,269.2,1.6,171,85,0,0,0,,,
1/1/2020,21,EST,268.8,1.67,158,90,0,0,0,,,
1/1/2020,22,EST,269.2,1.77,156,99,0,0,0,,,
1/1/2020,23,EST,269.2,1.7,164,93,0,0,0,,,
1/2/2020,0,EST,269.2,1.72,167,95,0,0,0,,,
1/2/2020,1,EST,269.9,1.52,163,78,0,0,0,,,
1/2/2020,2,EST,270.4,1.84,180,96,0,0,0,,,
1/2/2020,3,EST,269.9,2.5,190,157,0,0,0,,,
1/2/2020,4,EST,269.9,2.76,195,184,0,0,0,,,
1/2/2020,5,EST,269.9,2.49,214,142,0,0,0,,,
1/2/2020,6,EST,269.9,2.13,225,110,0,0,0,,,
1/2/2020,7,EST,269.9,3.08,233,198,0,0,0,,,
1/2/2020,8,EST,269.9,2.81,232,172,0,0,0,,,
1/2/2020,9,EST,269.9,2.84,238,176,0,0,1,,,
1/2/2020,10,EST,269.9,3.35,251,250,0,0,1,,,
1/2/2020,11,EST,270.4,3.71,265,305,0,0,1,,,
1/2/2020,12,EST,270.4,3.69,246,304,0,0,1,,,
1/2/2020,13,EST,270.9,3.23,251,250,0,0,1,,,
1/2/2020,14,EST,271.4,4.1,259,352,0,0,1,,,
1/2/2020,15,EST,272,4.78,268,426,0,0,1,,,
1/2/2020,16,EST,271.4,5.46,274,564,0,0,1,,,
1/2/2020,17,EST,271.4,4.27,269,355,0,0,1,,,
1/2/2020,18,EST,271.4,3.46,252,252,0,0,0,,,
1/2/2020,19,EST,271.4,4.22,249,342,0,0,0,,,
1/2/2020,20,EST,271.4,5.56,250,527,0,0,0,,,
1/2/2020,21,EST,270.9,5.36,245,498,0,0,0,,,
1/2/2020,22,EST,270.4,5.55,237,499,0,0,0,,,
1/2/2020,23,EST,270.9,4.9,236,411,0,0,0,,,
1/3/2020,0,EST,270.4,5.58,237,503,0,0,0,,,
1/3/2020,1,EST,270.4,5.79,236,533,0,0,0,,,
1/3/2020,2,EST,269.9,6.01,235,565,0,0,0,,,
1/3/2020,3,EST,270.4,6.01,228,565,0,0,0,,,
1/3/2020,4,EST,269.9,4.22,221,333,0,0,0,,,
1/3/2020,5,EST,270.4,3.58,214,252,0,0,0,,,
1/3/2020,6,EST,269.9,3.92,215,289,0,0,0,,,
1/3/2020,7,EST,269.2,3.1,209,221,0,0,0,,,
1/3/2020,8,EST,269.9,3.56,228,249,0,0,0,,,
1/3/2020,9,EST,269.9,7.06,250,772,0,0,1,,,
1/3/2020,10,EST,269.9,8.08,251,968,0,0,1,,,
1/3/2020,11,EST,269.9,6.31,250,685,0,0,1,,,
1/3/2020,12,EST,269.9,5.48,245,549,0,0,1,,,
1/3/2020,13,EST,270.4,5.82,238,568,0,0,1,,,
1/3/2020,14,EST,270.9,6.48,245,703,0,0,1,,,
1/3/2020,15,EST,270.9,6.69,243,733,0,0,1,,,
1/3/2020,16,EST,270.9,5.46,239,499,0,0,1,,,
1/3/2020,17,EST,271.4,5.05,238,431,0,0,1,,,
1/3/2020,18,EST,271.4,4.19,230,323,0,0,0,,,
1/3/2020,19,EST,270.9,4.12,229,313,0,0,0,,,
1/3/2020,20,EST,271.4,4.36,239,342,0,0,0,,,
1/3/2020,21,EST,270.9,3.75,234,271,0,0,0,,,
1/3/2020,22,EST,270.9,2.04,236,109,0,0,0,,,
1/3/2020,23,EST,268.8,1.45,203,65,0,0,0,,,
1/4/2020,0,EST,268.1,1.94,227,94,0,0,0,,,
1/4/2020,1,EST,268.1,0.89,197,38,0,0,0,,,
1/4/2020,2,EST,269.9,0.82,178,37,0,0,0,,,
1/4/2020,3,EST,269.9,1.01,166,44,0,0,0,,,
1/4/2020,4,EST,270.4,1.31,156,62,0,0,0,,,
1/4/2020,5,EST,268.8,1.14,163,51,0,0,0,,,
1/4/2020,6,EST,268.1,1.52,179,78,0,0,0,,,
1/4/2020,7,EST,265.4,1.01,196,41,0,0,0,,,
1/4/2020,8,EST,266.4,1.59,182,75,0,0,0,,,
1/4/2020,9,EST,268.8,1.89,161,116,0,0,1,,,
1/4/2020,10,EST,270.4,1.98,158,155,0,0,1,,,
1/4/2020,11,EST,273.1,2.61,171,287,0,0,1,,,
1/4/2020,12,EST,274.2,3.27,174,510,0,0,1,,,
1/4/2020,13,EST,273.8,3.74,186,532,0,0,1,,,
1/4/2020,14,EST,274.2,2.57,178,540,0,0,1,,,
1/4/2020,15,EST,274.9,2.38,163,166,0,0,1,,,
1/4/2020,16,EST,273.8,1.62,129,85,0,0,1,,,
1/4/2020,17,EST,273.1,1.23,143,55,0,0,1,,,
1/4/2020,18,EST,273.8,1.28,159,60,0,0,0,,,
1/4/2020,19,EST,274.9,1.65,172,89,0,0,0,,,
1/4/2020,20,EST,275.4,2.35,205,143,0,0,0,,,
1/4/2020,21,EST,275.9,3.13,220,204,0,0,0,,,
1/4/2020,22,EST,275.4,3.29,223,220,0,0,0,,,
1/4/2020,23,EST,274.9,3.39,230,231,0,0,0,,,
1/5/2020,0,EST,274.2,2.25,220,122,0,0,0,,,
1/5/2020,1,EST,274.2,1.79,218,83,0,0,0,,,
1/5/2020,2,EST,274.2,1.37,204,60,0,0,0,,,
1/5/2020,3,EST,274.2,1.4,229,56,0,0,0,,,
1/5/2020,4,EST,274.2,1.89,253,96,0,0,0,,,
1/5/2020,5,EST,273.8,2.88,265,188,0,0,0,,,
1/5/2020,6,EST,273.8,3.24,265,227,0,0,0,,,
1/5/2020,7,EST,273.1,3.35,252,239,0,0,0,,,
1/5/2020,8,EST,272,3.39,258,243,0,0,0,,,
1/5/2020,9,EST,272.5,1.86,249,100,0,0,1,,,
1/5/2020,10,EST,273.1,2.78,283,206,0,0,1,,,
1/5/2020,11,EST,273.8,4.58,328,444,0,0,1,,,
1/5/2020,12,EST,273.8,5.56,336,659,0,0,1,,,
1/5/2020,13,EST,274.2,6.06,343,749,0,0,1,,,
1/5/2020,14,EST,273.1,6.24,345,781,0,0,1,,,
1/5/2020,15,EST,273.8,5.73,351,677,0,0,1,,,
1/5/2020,16,EST,273.8,5.38,346,600,0,0,1,,,
1/5/2020,17,EST,273.1,4.87,334,512,0,0,1,,,
1/5/2020,18,EST,272.5,5.75,322,593,0,0,0,,,
1/5/2020,19,EST,272.5,5.58,309,566,0,0,0,,,
1/5/2020,20,EST,272,4.02,293,355,0,0,0,,,
1/5/2020,21,EST,272,3.2,270,245,0,0,0,,,
1/5/2020,22,EST,271.4,2.32,256,135,0,0,0,,,
1/5/2020,23,EST,270.9,2.91,255,191,0,0,0,,,
1/6/2020,0,EST,269.9,1.25,182,60,0,0,0,,,
1/6/2020,1,EST,269.9,1.43,157,71,0,0,0,,,
1/6/2020,2,EST,270.4,1.69,165,92,0,0,0,,,
1/6/2020,3,EST,270.9,2.38,164,161,0,0,0,,,
1/6/2020,4,EST,270.9,2.11,179,133,0,0,0,,,
1/6/2020,5,EST,271.4,2.27,189,135,0,0,0,,,
1/6/2020,6,EST,271.4,2.54,191,161,0,0,0,,,
1/6/2020,7,EST,272,3.59,193,278,0,0,0,,,
1/6/2020,8,EST,272,4.37,191,378,0,0,0,,,
1/6/2020,9,EST,273.1,4.53,198,409,0,0,1,,,
1/6/2020,10,EST,274.2,4.7,200,454,0,0,1,,,
1/6/2020,11,EST,275.4,5.29,205,546,0,0,1,,,
1/6/2020,12,EST,276.4,6.02,203,661,0,0,1,,,
1/6/2020,13,EST,277.5,5.75,206,619,0,0,1,,,
1/6/2020,14,EST,278.1,5.75,211,562,0,0,1,,,
1/6/2020,15,EST,278.1,4.71,215,416,0,0,1,,,
1/6/2020,16,EST,277.5,5.6,222,510,0,0,1,,,
1/6/2020,17,EST,276.4,6.38,221,620,0,0,1,,,
1/6/2020,18,EST,276.4,5.53,222,498,0,0,0,,,
1/6/2020,19,EST,276.4,5,219,425,0,0,0,,,
1/6/2020,20,EST,276.4,4.17,216,320,0,0,0,,,
1/6/2020,21,EST,276.4,3.76,225,272,0,0,0,,,
1/6/2020,22,EST,276.4,4.2,223,323,0,0,0,,,
1/6/2020,23,EST,275.9,3.56,223,250,0,0,0,,,
1/7/2020,0,EST,275.4,3.18,217,209,0,0,0,,,
1/7/2020,1,EST,274.9,3,226,191,0,0,0,,,
1/7/2020,2,EST,274.9,2.56,220,148,0,0,0,,,
1/7/2020,3,EST,274.9,2.61,227,153,0,0,0,,,
1/7/2020,4,EST,274.9,2.37,221,131,0,0,0,,,
1/7/2020,5,EST,273,0,,,,,,,,
12/22/2019,5,EST,270.9,5.36,281,546,0,0,0,,,
12/22/2019,6,EST,269.9,2.86,279,231,0,0,0,,,
12/22/2019,7,EST,269.9,3.36,267,240,0,0,0,,,
12/22/2019,8,EST,270.4,4.36,305,384,0,0,0,,,
12/22/2019,9,EST,270.4,3.36,300,260,0,0,1,,,
12/22/2019,10,EST,270.4,4.86,282,489,0,0,1,,,
12/22/2019,11,EST,270.4,5.36,295,576,0,0,1,,,
12/22/2019,12,EST,269.9,5.36,289,577,0,0,1,,,
12/22/2019,13,EST,269.2,6.46,286,762,0,0,1,,,
12/22/2019,14,EST,268.8,6.96,290,854,0,0,1,,,
12/22/2019,15,EST,268.8,6.46,278,746,0,0,1,,,
12/22/2019,16,EST,267.5,5.36,298,553,0,0,1,,,
12/22/2019,17,EST,267,5.96,284,644,0,0,0,,,
12/22/2019,18,EST,267,4.86,246,433,0,0,0,,,
12/22/2019,19,EST,267,2.86,239,190,0,0,0,,,
12/22/2019,20,EST,267,2.86,246,186,0,0,0,,,
12/22/2019,21,EST,267,4.36,267,360,0,0,0,,,
12/22/2019,22,EST,267,4.86,268,426,0,0,0,,,
12/22/2019,23,EST,266.4,3.86,269,300,0,0,0,,,
12/23/2019,0,EST,266.4,0.75,271,468,0,0,0,,,
12/23/2019,1,EST,265.9,1.76,201,89,0,0,0,,,
12/23/2019,2,EST,265.9,1.76,271,92,0,0,0,,,
12/23/2019,3,EST,265.9,1.76,214,81,0,0,0,,,
12/23/2019,4,EST,265.9,0.75,271,468,0,0,0,,,
12/23/2019,5,EST,264.2,1.76,182,89,0,0,0,,,
12/23/2019,6,EST,263.1,1.76,157,98,0,0,0,,,
12/23/2019,7,EST,262,0.75,271,468,0,0,0,,,
12/23/2019,8,EST,263.8,1.76,158,98,0,0,0,,,
12/23/2019,9,EST,265.9,0.75,271,468,0,0,1,,,
12/23/2019,10,EST,266.4,2.86,271,212,0,0,1,,,
12/23/2019,11,EST,267.5,2.86,271,224,0,0,1,,,
12/23/2019,12,EST,268.1,2.36,271,172,0,0,1,,,
12/23/2019,13,EST,268.1,1.76,187,110,0,0,1,,,
12/23/2019,14,EST,268.1,2.36,205,160,0,0,1,,,
12/23/2019,15,EST,267.5,1.76,164,102,0,0,1,,,
12/23/2019,16,EST,267.5,1.76,169,99,0,0,1,,,
12/23/2019,17,EST,267.5,0.75,271,468,0,0,0,,,
12/23/2019,18,EST,267.5,0.75,271,468,0,0,0,,,
12/23/2019,19,EST,267,0.75,271,468,0,0,0,,,
