ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,6,7,8,9-OCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,6,7,8,9-OCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,6,7,8-HpCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,6,7,8-HpCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,7,8,9-HpCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,7,8-HxCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,4,7,8-HxCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,6,7,8-HxCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,6,7,8-HxCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,7,8,9-HxCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,7,8,9-HxCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,7,8-PeCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;1,2,3,7,8-PeCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;2,3,4,6,7,8-HxCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;2,3,4,7,8-PeCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;2,3,7,8-TCDD;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;2,3,7,8-TCDF;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Benz(a)anthracene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Benzo(A)Pyrene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Benzo(b)fluoranthene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Benzo(k)fluoranthene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Chrysene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Dibenz(a,h)anthracene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;GeneralDegradationRate;Indeno(1,2,3-cd)pyrene;currentChemical.ReferenceMammal_GeneralDegradationRate * (compartment.BW**(-0.25) / currentChemical.ReferenceMammal_BodyWeight**(-0.25));1/day;Formula;2011/01/27 22:34;
Compartment;Mouse;image;;c:\models\trim\data\images\mouse.gif;;Text Property;2011/01/27 22:34;
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,6,7,8,9-OCDD;0.8;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,6,7,8,9-OCDF;0.8;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,6,7,8-HpCDD;0.8;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,6,7,8-HpCDF;0.8;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,7,8,9-HpCDF;0.8;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
Compartment;Mouse;InhalationAssimilationEfficiency;1,2,3,4,7,8-HxCDD;0.9;unitless;Constant Real Number Property;2011/01/27 22:34;based on rat transpulmonary absorption data for TCDD published in Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1990. Hepatic aryl hydrocarbon hydroxylase and cytochrome P450 induction following the transpulmonary absorption of TCDD from intratracheally instilled particles. Fundam. Appl. Toxicol. 15: 500-509, Nessel, C.S., M.A. Amoruso, T.H. Umbreit, et al. 1992. Pulmonary bioavailability and fine particle enrichment of 2,3,7,8-tetrachlorodibenzo-p-dioxin in respirable soil particles. Fundam. Appl. Toxicol. 19: 279-285, and Diliberto, J.J., J.A. Jackson, and L.S. Birnbaum. 1996. Comparison of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) disposition following pulmonary, oral, dermal, and parenteral exposures to rats. Toxicol. Appl. Pharmacol. 138: 158-168.  (as cited in U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds, Part II: Health assessment for 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) and related compounds. Chapters 1 through 7. EPA/600/P-00/001Be. http://www.epa.gov/ncea/pdfs/dioxin/part2/dritoc.pdf.): professional judgment was used to scale HxCDD, HpCDD, and OCDD lower due to lower water solubility and large MW
