Date,xHour,TimeZone,Day,Rain,WindDirection,VerticalWindSpeed,HorizontalWindSpeed,CumulativeRain,IsDay,MixingHeight,AirTemperature
5/22/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/23/2024,0,EST,5,0,270,0,2.8,0,1,865,298
5/24/2024,0,EST,6,0,90,0,2.8,0,1,865,298
5/25/2024,0,EST,7,0,90,0,2.8,0,1,865,298
5/26/2024,0,EST,1,0,90,0,2.8,0,1,865,298
5/27/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/28/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/29/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/30/2024,0,EST,5,0,270,0,2.8,0,1,865,298
5/31/2024,0,EST,6,0,90,0,2.8,0,1,865,298
6/1/2024,0,EST,7,0,90,0,2.8,0,1,865,298
6/2/2024,0,EST,1,0,90,0,2.8,0,1,865,298
6/3/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/4/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/5/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/6/2024,0,EST,5,0,270,0,2.8,0,1,865,298
6/7/2024,0,EST,6,0,90,0,2.8,0,1,865,298
6/8/2024,0,EST,7,0,90,0,2.8,0,1,865,298
6/9/2024,0,EST,1,0,90,0,2.8,0,1,865,298
6/10/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/11/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/12/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/13/2024,0,EST,5,0,270,0,2.8,0,1,865,298
6/14/2024,0,EST,6,0,90,0,2.8,0,1,865,298
6/15/2024,0,EST,7,0,90,0,2.8,0,1,865,298
6/16/2024,0,EST,1,0,90,0,2.8,0,1,865,298
6/17/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/18/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/19/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/20/2024,0,EST,5,0,270,0,2.8,0,1,865,298
6/21/2024,0,EST,6,0,90,0,2.8,0,1,865,298
6/22/2024,0,EST,7,0,90,0,2.8,0,1,865,298
6/23/2024,0,EST,1,0,90,0,2.8,0,1,865,298
6/24/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/25/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/26/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/27/2024,0,EST,5,0,270,0,2.8,0,1,865,298
6/28/2024,0,EST,6,0,90,0,2.8,0,1,865,298
6/29/2024,0,EST,7,0,90,0,2.8,0,1,865,298
6/30/2024,0,EST,1,0,90,0,2.8,0,1,865,298
7/1/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/2/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/3/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/4/2024,0,EST,5,0,270,0,2.8,0,1,865,298
7/5/2024,0,EST,6,0,90,0,2.8,0,1,865,298
7/6/2024,0,EST,7,0,90,0,2.8,0,1,865,298
7/7/2024,0,EST,1,0,90,0,2.8,0,1,865,298
7/8/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/9/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/10/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/11/2024,0,EST,5,0,270,0,2.8,0,1,865,298
7/12/2024,0,EST,6,0,90,0,2.8,0,1,865,298
7/13/2024,0,EST,7,0,90,0,2.8,0,1,865,298
7/14/2024,0,EST,1,0,90,0,2.8,0,1,865,298
7/15/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/16/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/17/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/18/2024,0,EST,5,0,270,0,2.8,0,1,865,298
7/19/2024,0,EST,6,0,90,0,2.8,0,1,865,298
7/20/2024,0,EST,7,0,90,0,2.8,0,1,865,298
7/21/2024,0,EST,1,0,90,0,2.8,0,1,865,298
7/22/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/23/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/24/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/25/2024,0,EST,5,0,270,0,2.8,0,1,865,298
7/26/2024,0,EST,6,0,90,0,2.8,0,1,865,298
7/27/2024,0,EST,7,0,90,0,2.8,0,1,865,298
7/28/2024,0,EST,1,0,90,0,2.8,0,1,865,298
7/29/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/30/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/31/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/1/2024,0,EST,5,0,270,0,2.8,0,1,865,298
8/2/2024,0,EST,6,0,90,0,2.8,0,1,865,298
8/3/2024,0,EST,7,0,90,0,2.8,0,1,865,298
8/4/2024,0,EST,1,0,90,0,2.8,0,1,865,298
8/5/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/6/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/7/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/8/2024,0,EST,5,0,270,0,2.8,0,1,865,298
8/9/2024,0,EST,6,0,90,0,2.8,0,1,865,298
8/10/2024,0,EST,7,0,90,0,2.8,0,1,865,298
8/11/2024,0,EST,1,0,90,0,2.8,0,1,865,298
8/12/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/13/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/14/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/15/2024,0,EST,5,0,270,0,2.8,0,1,865,298
8/16/2024,0,EST,6,0,90,0,2.8,0,1,865,298
8/17/2024,0,EST,7,0,90,0,2.8,0,1,865,298
8/18/2024,0,EST,1,0,90,0,2.8,0,1,865,298
8/19/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/20/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/21/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/22/2024,0,EST,5,0,270,0,2.8,0,1,865,298
8/23/2024,0,EST,6,0,90,0,2.8,0,1,865,298
8/24/2024,0,EST,7,0,90,0,2.8,0,1,865,298
8/25/2024,0,EST,1,0,90,0,2.8,0,1,865,298
8/26/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/27/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/28/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/29/2024,0,EST,5,0,270,0,2.8,0,1,865,298
8/30/2024,0,EST,6,0,90,0,2.8,0,1,865,298
8/31/2024,0,EST,7,0,90,0,2.8,0,1,865,298
9/1/2024,0,EST,1,0,90,0,2.8,0,1,865,298
9/2/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/3/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/4/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/5/2024,0,EST,5,0,270,0,2.8,0,1,865,298
9/6/2024,0,EST,6,0,90,0,2.8,0,1,865,298
9/7/2024,0,EST,7,0,90,0,2.8,0,1,865,298
9/8/2024,0,EST,1,0,90,0,2.8,0,1,865,298
9/9/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/10/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/11/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/12/2024,0,EST,5,0,270,0,2.8,0,1,865,298
9/13/2024,0,EST,6,0,90,0,2.8,0,1,865,298
9/14/2024,0,EST,7,0,90,0,2.8,0,1,865,298
9/15/2024,0,EST,1,0,90,0,2.8,0,1,865,298
9/16/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/17/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/18/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/19/2024,0,EST,5,0,270,0,2.8,0,1,865,298
9/20/2024,0,EST,6,0,90,0,2.8,0,1,865,298
9/21/2024,0,EST,7,0,90,0,2.8,0,1,865,298
9/22/2024,0,EST,1,0,90,0,2.8,0,1,865,298
9/23/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/24/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/25/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/26/2024,0,EST,5,0,270,0,2.8,0,1,865,298
9/27/2024,0,EST,6,0,90,0,2.8,0,1,865,298
9/28/2024,0,EST,7,0,90,0,2.8,0,1,865,298
9/29/2024,0,EST,1,0,90,0,2.8,0,1,865,298
9/30/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/1/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/2/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/3/2024,0,EST,5,0,270,0,2.8,0,1,865,298
10/4/2024,0,EST,6,0,90,0,2.8,0,1,865,298
10/5/2024,0,EST,7,0,90,0,2.8,0,1,865,298
10/6/2024,0,EST,1,0,90,0,2.8,0,1,865,298
10/7/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/8/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/9/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/10/2024,0,EST,5,0,270,0,2.8,0,1,865,298
10/11/2024,0,EST,6,0,90,0,2.8,0,1,865,298
10/12/2024,0,EST,7,0,90,0,2.8,0,1,865,298
10/13/2024,0,EST,1,0,90,0,2.8,0,1,865,298
10/14/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/15/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/16/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/17/2024,0,EST,5,0,270,0,2.8,0,1,865,298
10/18/2024,0,EST,6,0,90,0,2.8,0,1,865,298
10/19/2024,0,EST,7,0,90,0,2.8,0,1,865,298
10/20/2024,0,EST,1,0,90,0,2.8,0,1,865,298
10/21/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/22/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/23/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/24/2024,0,EST,5,0,270,0,2.8,0,1,865,298
10/25/2024,0,EST,6,0,90,0,2.8,0,1,865,298
10/26/2024,0,EST,7,0,90,0,2.8,0,1,865,298
10/27/2024,0,EST,1,0,90,0,2.8,0,1,865,298
10/28/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/29/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/30/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/31/2024,0,EST,5,0,270,0,2.8,0,1,865,298
11/1/2024,0,EST,6,0,90,0,2.8,0,1,865,298
11/2/2024,0,EST,7,0,90,0,2.8,0,1,865,298
11/3/2024,0,EST,1,0,90,0,2.8,0,1,865,298
11/4/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/5/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/6/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/7/2024,0,EST,5,0,270,0,2.8,0,1,865,298
11/8/2024,0,EST,6,0,90,0,2.8,0,1,865,298
11/9/2024,0,EST,7,0,90,0,2.8,0,1,865,298
11/10/2024,0,EST,1,0,90,0,2.8,0,1,865,298
11/11/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/12/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/13/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/14/2024,0,EST,5,0,270,0,2.8,0,1,865,298
11/15/2024,0,EST,6,0,90,0,2.8,0,1,865,298
11/16/2024,0,EST,7,0,90,0,2.8,0,1,865,298
11/17/2024,0,EST,1,0,90,0,2.8,0,1,865,298
11/18/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/19/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/20/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/21/2024,0,EST,5,0,270,0,2.8,0,1,865,298
11/22/2024,0,EST,6,0,90,0,2.8,0,1,865,298
11/23/2024,0,EST,7,0,90,0,2.8,0,1,865,298
11/24/2024,0,EST,1,0,90,0,2.8,0,1,865,298
11/25/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/26/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/27/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/28/2024,0,EST,5,0,270,0,2.8,0,1,865,298
11/29/2024,0,EST,6,0,90,0,2.8,0,1,865,298
11/30/2024,0,EST,7,0,90,0,2.8,0,1,865,298
12/1/2024,0,EST,1,0,90,0,2.8,0,1,865,298
12/2/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/3/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/4/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/5/2024,0,EST,5,0,270,0,2.8,0,1,865,298
12/6/2024,0,EST,6,0,90,0,2.8,0,1,865,298
12/7/2024,0,EST,7,0,90,0,2.8,0,1,865,298
12/8/2024,0,EST,1,0,90,0,2.8,0,1,865,298
12/9/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/10/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/11/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/12/2024,0,EST,5,0,270,0,2.8,0,1,865,298
12/13/2024,0,EST,6,0,90,0,2.8,0,1,865,298
12/14/2024,0,EST,7,0,90,0,2.8,0,1,865,298
12/15/2024,0,EST,1,0,90,0,2.8,0,1,865,298
12/16/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/17/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/18/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/19/2024,0,EST,5,0,270,0,2.8,0,1,865,298
12/20/2024,0,EST,6,0,90,0,2.8,0,1,865,298
12/21/2024,0,EST,7,0,90,0,2.8,0,1,865,298
12/22/2024,0,EST,1,0,90,0,2.8,0,1,865,298
12/23/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/24/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/25/2024,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/26/2024,0,EST,5,0,270,0,2.8,0,1,865,298
12/27/2024,0,EST,6,0,90,0,2.8,0,1,865,298
12/28/2024,0,EST,7,0,90,0,2.8,0,1,865,298
12/29/2024,0,EST,1,0,90,0,2.8,0,1,865,298
12/30/2024,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/31/2024,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/1/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/2/2025,0,EST,5,0,270,0,2.8,0,1,865,298
1/3/2025,0,EST,6,0,90,0,2.8,0,1,865,298
1/4/2025,0,EST,7,0,90,0,2.8,0,1,865,298
1/5/2025,0,EST,1,0,90,0,2.8,0,1,865,298
1/6/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/7/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/8/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/9/2025,0,EST,5,0,270,0,2.8,0,1,865,298
1/10/2025,0,EST,6,0,90,0,2.8,0,1,865,298
1/11/2025,0,EST,7,0,90,0,2.8,0,1,865,298
1/12/2025,0,EST,1,0,90,0,2.8,0,1,865,298
1/13/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/14/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/15/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/16/2025,0,EST,5,0,270,0,2.8,0,1,865,298
1/17/2025,0,EST,6,0,90,0,2.8,0,1,865,298
1/18/2025,0,EST,7,0,90,0,2.8,0,1,865,298
1/19/2025,0,EST,1,0,90,0,2.8,0,1,865,298
1/20/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/21/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/22/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/23/2025,0,EST,5,0,270,0,2.8,0,1,865,298
1/24/2025,0,EST,6,0,90,0,2.8,0,1,865,298
1/25/2025,0,EST,7,0,90,0,2.8,0,1,865,298
1/26/2025,0,EST,1,0,90,0,2.8,0,1,865,298
1/27/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/28/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/29/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/30/2025,0,EST,5,0,270,0,2.8,0,1,865,298
1/31/2025,0,EST,6,0,90,0,2.8,0,1,865,298
2/1/2025,0,EST,7,0,90,0,2.8,0,1,865,298
2/2/2025,0,EST,1,0,90,0,2.8,0,1,865,298
2/3/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/4/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/5/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/6/2025,0,EST,5,0,270,0,2.8,0,1,865,298
2/7/2025,0,EST,6,0,90,0,2.8,0,1,865,298
2/8/2025,0,EST,7,0,90,0,2.8,0,1,865,298
2/9/2025,0,EST,1,0,90,0,2.8,0,1,865,298
2/10/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/11/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/12/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/13/2025,0,EST,5,0,270,0,2.8,0,1,865,298
2/14/2025,0,EST,6,0,90,0,2.8,0,1,865,298
2/15/2025,0,EST,7,0,90,0,2.8,0,1,865,298
2/16/2025,0,EST,1,0,90,0,2.8,0,1,865,298
2/17/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/18/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/19/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/20/2025,0,EST,5,0,270,0,2.8,0,1,865,298
2/21/2025,0,EST,6,0,90,0,2.8,0,1,865,298
2/22/2025,0,EST,7,0,90,0,2.8,0,1,865,298
2/23/2025,0,EST,1,0,90,0,2.8,0,1,865,298
2/24/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/25/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/26/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/27/2025,0,EST,5,0,270,0,2.8,0,1,865,298
2/28/2025,0,EST,6,0,90,0,2.8,0,1,865,298
3/1/2025,0,EST,7,0,90,0,2.8,0,1,865,298
3/2/2025,0,EST,1,0,90,0,2.8,0,1,865,298
3/3/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/4/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/5/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/6/2025,0,EST,5,0,270,0,2.8,0,1,865,298
3/7/2025,0,EST,6,0,90,0,2.8,0,1,865,298
3/8/2025,0,EST,7,0,90,0,2.8,0,1,865,298
3/9/2025,0,EST,1,0,90,0,2.8,0,1,865,298
3/10/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/11/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/12/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/13/2025,0,EST,5,0,270,0,2.8,0,1,865,298
3/14/2025,0,EST,6,0,90,0,2.8,0,1,865,298
3/15/2025,0,EST,7,0,90,0,2.8,0,1,865,298
3/16/2025,0,EST,1,0,90,0,2.8,0,1,865,298
3/17/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/18/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/19/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/20/2025,0,EST,5,0,270,0,2.8,0,1,865,298
3/21/2025,0,EST,6,0,90,0,2.8,0,1,865,298
3/22/2025,0,EST,7,0,90,0,2.8,0,1,865,298
3/23/2025,0,EST,1,0,90,0,2.8,0,1,865,298
3/24/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/25/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/26/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/27/2025,0,EST,5,0,270,0,2.8,0,1,865,298
3/28/2025,0,EST,6,0,90,0,2.8,0,1,865,298
3/29/2025,0,EST,7,0,90,0,2.8,0,1,865,298
3/30/2025,0,EST,1,0,90,0,2.8,0,1,865,298
3/31/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/1/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/2/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/3/2025,0,EST,5,0,270,0,2.8,0,1,865,298
4/4/2025,0,EST,6,0,90,0,2.8,0,1,865,298
4/5/2025,0,EST,7,0,90,0,2.8,0,1,865,298
4/6/2025,0,EST,1,0,90,0,2.8,0,1,865,298
4/7/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/8/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/9/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/10/2025,0,EST,5,0,270,0,2.8,0,1,865,298
4/11/2025,0,EST,6,0,90,0,2.8,0,1,865,298
4/12/2025,0,EST,7,0,90,0,2.8,0,1,865,298
4/13/2025,0,EST,1,0,90,0,2.8,0,1,865,298
4/14/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/15/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/16/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/17/2025,0,EST,5,0,270,0,2.8,0,1,865,298
4/18/2025,0,EST,6,0,90,0,2.8,0,1,865,298
4/19/2025,0,EST,7,0,90,0,2.8,0,1,865,298
4/20/2025,0,EST,1,0,90,0,2.8,0,1,865,298
4/21/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/22/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/23/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/24/2025,0,EST,5,0,270,0,2.8,0,1,865,298
4/25/2025,0,EST,6,0,90,0,2.8,0,1,865,298
4/26/2025,0,EST,7,0,90,0,2.8,0,1,865,298
4/27/2025,0,EST,1,0,90,0,2.8,0,1,865,298
4/28/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/29/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/30/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/1/2025,0,EST,5,0,270,0,2.8,0,1,865,298
5/2/2025,0,EST,6,0,90,0,2.8,0,1,865,298
5/3/2025,0,EST,7,0,90,0,2.8,0,1,865,298
5/4/2025,0,EST,1,0,90,0,2.8,0,1,865,298
5/5/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/6/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/7/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/8/2025,0,EST,5,0,270,0,2.8,0,1,865,298
5/9/2025,0,EST,6,0,90,0,2.8,0,1,865,298
5/10/2025,0,EST,7,0,90,0,2.8,0,1,865,298
5/11/2025,0,EST,1,0,90,0,2.8,0,1,865,298
5/12/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/13/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/14/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/15/2025,0,EST,5,0,270,0,2.8,0,1,865,298
5/16/2025,0,EST,6,0,90,0,2.8,0,1,865,298
5/17/2025,0,EST,7,0,90,0,2.8,0,1,865,298
5/18/2025,0,EST,1,0,90,0,2.8,0,1,865,298
5/19/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/20/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/21/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/22/2025,0,EST,5,0,270,0,2.8,0,1,865,298
5/23/2025,0,EST,6,0,90,0,2.8,0,1,865,298
5/24/2025,0,EST,7,0,90,0,2.8,0,1,865,298
5/25/2025,0,EST,1,0,90,0,2.8,0,1,865,298
5/26/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/27/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/28/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/29/2025,0,EST,5,0,270,0,2.8,0,1,865,298
5/30/2025,0,EST,6,0,90,0,2.8,0,1,865,298
5/31/2025,0,EST,7,0,90,0,2.8,0,1,865,298
6/1/2025,0,EST,1,0,90,0,2.8,0,1,865,298
6/2/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/3/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/4/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/5/2025,0,EST,5,0,270,0,2.8,0,1,865,298
6/6/2025,0,EST,6,0,90,0,2.8,0,1,865,298
6/7/2025,0,EST,7,0,90,0,2.8,0,1,865,298
6/8/2025,0,EST,1,0,90,0,2.8,0,1,865,298
6/9/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/10/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/11/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/12/2025,0,EST,5,0,270,0,2.8,0,1,865,298
6/13/2025,0,EST,6,0,90,0,2.8,0,1,865,298
6/14/2025,0,EST,7,0,90,0,2.8,0,1,865,298
6/15/2025,0,EST,1,0,90,0,2.8,0,1,865,298
6/16/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/17/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/18/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/19/2025,0,EST,5,0,270,0,2.8,0,1,865,298
6/20/2025,0,EST,6,0,90,0,2.8,0,1,865,298
6/21/2025,0,EST,7,0,90,0,2.8,0,1,865,298
6/22/2025,0,EST,1,0,90,0,2.8,0,1,865,298
6/23/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/24/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/25/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/26/2025,0,EST,5,0,270,0,2.8,0,1,865,298
6/27/2025,0,EST,6,0,90,0,2.8,0,1,865,298
6/28/2025,0,EST,7,0,90,0,2.8,0,1,865,298
6/29/2025,0,EST,1,0,90,0,2.8,0,1,865,298
6/30/2025,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/1/2025,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/2/2025,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
